date,account,name,ticker,quote_ccy,price,price_krw,source
2026-02-26,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,90.27,128808.9712,yahoo×fx
2026-02-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,90.82,130083.2971,yahoo×fx
2026-03-02,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,89.61,128903.9859,yahoo×fx
2026-03-03,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,89.43,129876.5083,yahoo×fx
2026-03-04,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,89.15,132215.688,yahoo×fx
2026-03-05,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,88.79,129699.9938,yahoo×fx
2026-03-06,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,88.46,130877.4541,yahoo×fx
2026-03-09,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,89.23,132407.511,yahoo×fx
2026-03-10,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,88.28,129283.4072,yahoo×fx
2026-03-11,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.14,128338.0509,yahoo×fx
2026-03-12,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.97,128310.3186,yahoo×fx
2026-03-13,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.54,127263.9907,yahoo×fx
2026-03-16,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.21,130967.6161,yahoo×fx
2026-03-17,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.45,130205.1779,yahoo×fx
2026-03-18,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.96,129124.2934,yahoo×fx
2026-03-19,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.49,131694.3193,yahoo×fx
2026-03-20,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.83,127872.967,yahoo×fx
2026-03-23,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.39,129948.6976,yahoo×fx
2026-03-24,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.01,127755.8155,yahoo×fx
2026-03-25,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.84,130026.4,yahoo×fx
2026-03-26,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.11,129248.5251,yahoo×fx
2026-03-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.64,129175.9482,yahoo×fx
2026-03-30,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.78,131569.76,yahoo×fx
2026-03-31,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.69,130323.6776,yahoo×fx
2026-04-01,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.26,130432.8837,yahoo×fx
2026-04-02,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.79,130985.2026,yahoo×fx
2026-04-06,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.65,130655.2027,yahoo×fx
2026-04-07,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.64,129884.6227,yahoo×fx
2026-04-08,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.92,128432.9872,yahoo×fx
2026-04-09,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.7,127733.374,yahoo×fx
2026-04-10,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.49,,yahoo(fx없음)
2026-04-13,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.75,128115.867,yahoo×fx
2026-04-14,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.21,128148.1207,yahoo×fx
2026-04-15,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.83,127992.6376,yahoo×fx
2026-04-16,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.28,127514.9396,yahoo×fx
2026-04-17,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.07,,yahoo(fx없음)
2026-04-20,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.05,127899.0883,yahoo×fx
2026-04-21,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.57,128625.7098,yahoo×fx
2026-04-22,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.74,128198.2439,yahoo×fx
2026-04-23,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.55,128089.6728,yahoo×fx
2026-04-24,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.71,,yahoo(fx없음)
2026-04-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.28,127090.4382,yahoo×fx
2026-04-28,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.37,127135.7795,yahoo×fx
2026-04-29,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.7,127468.4619,yahoo×fx
2026-04-30,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.62,126204.7411,yahoo×fx
2026-05-01,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.61,,yahoo(fx없음)
2026-05-04,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.96,125405.2108,yahoo×fx
2026-05-05,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.43,125920.3999,yahoo×fx
2026-05-06,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.08,124338.2544,yahoo×fx
2026-05-07,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.65,124602.7691,yahoo×fx
2026-05-08,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.08,,yahoo(fx없음)
2026-05-11,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.56,126153.9342,yahoo×fx
2026-05-12,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.99,126889.2161,yahoo×fx
2026-05-13,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.8,126338.4336,yahoo×fx
2026-05-14,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.92,126814.4272,yahoo×fx
2026-05-15,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.66,,yahoo(fx없음)
2026-05-18,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.56,124698.2511,yahoo×fx
2026-05-19,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.02,125181.6999,yahoo×fx
2026-05-20,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.91,125845.7078,yahoo×fx
2026-05-21,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.22,126700.5719,yahoo×fx
2026-05-22,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.68,,yahoo(fx없음)
2026-05-26,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.1,128112.9367,yahoo×fx
2026-05-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.3,128215.2863,yahoo×fx
2026-05-28,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.74,128206.1648,yahoo×fx
2026-05-29,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.76,,yahoo(fx없음)
2026-06-01,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.47,129168.2504,yahoo×fx
2026-06-02,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.65,129896.7902,yahoo×fx
2026-06-03,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.31,130533.6791,yahoo×fx
2026-06-04,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.5,131077.4804,yahoo×fx
2026-06-05,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.06,,yahoo(fx없음)
2026-06-08,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.62,129373.8302,yahoo×fx
2026-06-09,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.12,129876.9564,yahoo×fx
2026-06-10,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.88,129446.244,yahoo×fx
2026-06-11,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.98,130464.3379,yahoo×fx
2026-06-12,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.77,,yahoo(fx없음)
2026-06-15,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.72,129720.9401,yahoo×fx
2026-06-16,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.19,130229.6427,yahoo×fx
2026-06-17,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.33,131689.5152,yahoo×fx
2026-06-18,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.75,133383.3351,yahoo×fx
2026-06-22,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.09,132496.8131,yahoo×fx
2026-06-23,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.2,132338.5453,yahoo×fx
2026-06-24,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.38,134806.3654,yahoo×fx
2026-06-25,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.35,135085.0239,yahoo×fx
2026-06-26,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.36,,yahoo(fx없음)
2026-06-29,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,87.45,134824.2821,yahoo×fx
2026-06-30,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,86.42,133830.8721,yahoo×fx
2026-07-01,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.52,132710.791,yahoo×fx
2026-07-02,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.51,131867.54,yahoo×fx
2026-07-06,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,85.45,130632.5382,yahoo×fx
2026-07-07,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.55,128504.1664,yahoo×fx
2026-07-08,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.36,126822.6049,yahoo×fx
2026-07-09,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.49,127234.3356,yahoo×fx
2026-07-10,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.47,,yahoo(fx없음)
2026-07-13,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.97,125761.8667,yahoo×fx
2026-07-14,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.08,125100.9535,yahoo×fx
2026-07-15,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.24,125197.4807,yahoo×fx
2026-07-16,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.21,124533.9551,yahoo×fx
2026-07-17,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.52,,yahoo(fx없음)
2026-07-20,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.89,123738.5888,yahoo×fx
2026-07-21,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.66,123793.3782,yahoo×fx
2026-07-22,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.44,123126.5712,yahoo×fx
2026-07-23,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.17,122595.9073,yahoo×fx
2026-07-24,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.25,,yahoo(fx없음)
2026-07-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.75,122646.8451,yahoo×fx
2026-07-28,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,84.24,122414.1982,yahoo×fx
2026-07-29,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.85,119492.8982,yahoo×fx
2026-07-30,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.8,117625.6823,yahoo×fx
2026-07-31,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.25,,yahoo(fx없음)
2026-08-03,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.19,117408.4185,yahoo×fx
2026-08-04,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.82,118302.5766,yahoo×fx
2026-08-05,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.0,117956.2828,yahoo×fx
2026-08-06,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.52,117368.1953,yahoo×fx
2026-08-07,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.76,,yahoo(fx없음)
2026-08-10,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.06,116304.4599,yahoo×fx
2026-08-11,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.19,116067.0821,yahoo×fx
2026-08-12,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.11,116305.5283,yahoo×fx
2026-08-13,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.59,117017.6343,yahoo×fx
2026-08-14,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.04,,yahoo(fx없음)
2026-08-17,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,81.35,115088.2818,yahoo×fx
2026-08-18,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,81.66,115432.9444,yahoo×fx
2026-08-19,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.02,115347.9854,yahoo×fx
2026-08-20,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.34,114517.6467,yahoo×fx
2026-08-21,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.05,,yahoo(fx없음)
2026-08-24,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.56,113995.543,yahoo×fx
2026-08-25,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.47,115312.9712,yahoo×fx
2026-08-26,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.3,115244.7204,yahoo×fx
2026-08-27,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,83.13,114756.8006,yahoo×fx
2026-08-28,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.88,,yahoo(fx없음)
2026-08-31,미장,아이셰어즈 20+년 미국 국채 ETF,TLT,USD,82.52,112851.8674,yahoo×fx
2026-01-02,미장,테슬라,TSLA,USD,438.07,632415.3918,yahoo×fx
2026-01-05,미장,테슬라,TSLA,USD,451.67,650621.6121,yahoo×fx
2026-01-06,미장,테슬라,TSLA,USD,432.96,625869.6706,yahoo×fx
2026-01-07,미장,테슬라,TSLA,USD,431.41,623370.182,yahoo×fx
2026-01-08,미장,테슬라,TSLA,USD,435.8,630227.8007,yahoo×fx
2026-01-09,미장,테슬라,TSLA,USD,445.01,645300.0954,yahoo×fx
2026-01-12,미장,테슬라,TSLA,USD,448.96,653344.5336,yahoo×fx
2026-01-13,미장,테슬라,TSLA,USD,447.2,655116.7379,yahoo×fx
2026-01-14,미장,테슬라,TSLA,USD,439.2,646946.0143,yahoo×fx
2026-01-15,미장,테슬라,TSLA,USD,438.57,641584.0744,yahoo×fx
2026-01-16,미장,테슬라,TSLA,USD,437.5,642617.485,yahoo×fx
2026-01-20,미장,테슬라,TSLA,USD,419.25,616934.7682,yahoo×fx
2026-01-21,미장,테슬라,TSLA,USD,431.44,637573.4194,yahoo×fx
2026-01-22,미장,테슬라,TSLA,USD,449.36,658235.9676,yahoo×fx
2026-01-23,미장,테슬라,TSLA,USD,449.06,657091.5364,yahoo×fx
2026-01-26,미장,테슬라,TSLA,USD,435.2,628781.3551,yahoo×fx
2026-01-27,미장,테슬라,TSLA,USD,430.9,620918.2648,yahoo×fx
2026-01-28,미장,테슬라,TSLA,USD,431.46,618070.7566,yahoo×fx
2026-01-29,미장,테슬라,TSLA,USD,416.56,595376.7158,yahoo×fx
2026-01-30,미장,테슬라,TSLA,USD,430.41,614952.601,yahoo×fx
2026-02-02,미장,테슬라,TSLA,USD,421.81,611118.3451,yahoo×fx
2026-02-03,미장,테슬라,TSLA,USD,421.96,612913.7825,yahoo×fx
2026-02-04,미장,테슬라,TSLA,USD,406.01,587366.5827,yahoo×fx
2026-02-05,미장,테슬라,TSLA,USD,397.21,579970.2748,yahoo×fx
2026-02-06,미장,테슬라,TSLA,USD,411.11,604611.2553,yahoo×fx
2026-02-09,미장,테슬라,TSLA,USD,417.32,610288.7889,yahoo×fx
2026-02-10,미장,테슬라,TSLA,USD,425.21,620185.7975,yahoo×fx
2026-02-11,미장,테슬라,TSLA,USD,428.27,623274.1443,yahoo×fx
2026-02-12,미장,테슬라,TSLA,USD,417.07,602328.3094,yahoo×fx
2026-02-13,미장,테슬라,TSLA,USD,417.44,601489.3097,yahoo×fx
2026-02-17,미장,테슬라,TSLA,USD,410.63,591401.6439,yahoo×fx
2026-02-18,미장,테슬라,TSLA,USD,411.32,592288.4589,yahoo×fx
2026-02-19,미장,테슬라,TSLA,USD,411.71,592928.2754,yahoo×fx
2026-02-20,미장,테슬라,TSLA,USD,411.82,596212.4156,yahoo×fx
2026-02-23,미장,테슬라,TSLA,USD,399.83,577130.5724,yahoo×fx
2026-02-24,미장,테슬라,TSLA,USD,409.38,590407.8231,yahoo×fx
2026-02-25,미장,테슬라,TSLA,USD,417.4,601051.8131,yahoo×fx
2026-02-26,미장,테슬라,TSLA,USD,408.58,583015.0622,yahoo×fx
2026-02-27,미장,테슬라,TSLA,USD,402.51,576523.1156,yahoo×fx
2026-03-02,미장,테슬라,TSLA,USD,403.32,580175.8305,yahoo×fx
2026-03-03,미장,테슬라,TSLA,USD,392.43,569914.3131,yahoo×fx
2026-03-04,미장,테슬라,TSLA,USD,405.94,602037.4176,yahoo×fx
2026-03-05,미장,테슬라,TSLA,USD,405.55,592407.1447,yahoo×fx
2026-03-06,미장,테슬라,TSLA,USD,396.73,586966.0224,yahoo×fx
2026-03-09,미장,테슬라,TSLA,USD,398.68,591597.2602,yahoo×fx
2026-03-10,미장,테슬라,TSLA,USD,399.24,584674.9768,yahoo×fx
2026-03-11,미장,테슬라,TSLA,USD,407.82,600629.1623,yahoo×fx
2026-03-12,미장,테슬라,TSLA,USD,395.01,582774.0543,yahoo×fx
2026-03-13,미장,테슬라,TSLA,USD,391.2,575290.8968,yahoo×fx
2026-03-16,미장,테슬라,TSLA,USD,395.56,594032.2263,yahoo×fx
2026-03-17,미장,테슬라,TSLA,USD,399.27,594477.093,yahoo×fx
2026-03-18,미장,테슬라,TSLA,USD,392.78,583227.2349,yahoo×fx
2026-03-19,미장,테슬라,TSLA,USD,380.3,572446.5566,yahoo×fx
2026-03-20,미장,테슬라,TSLA,USD,367.96,548201.5011,yahoo×fx
2026-03-23,미장,테슬라,TSLA,USD,380.85,572878.3728,yahoo×fx
2026-03-24,미장,테슬라,TSLA,USD,383.03,568937.4334,yahoo×fx
2026-03-25,미장,테슬라,TSLA,USD,385.95,577886.8354,yahoo×fx
2026-03-26,미장,테슬라,TSLA,USD,372.11,558525.9138,yahoo×fx
2026-03-27,미장,테슬라,TSLA,USD,361.83,545769.8732,yahoo×fx
2026-03-30,미장,테슬라,TSLA,USD,355.28,538650.6663,yahoo×fx
2026-03-31,미장,테슬라,TSLA,USD,371.75,558862.9112,yahoo×fx
2026-04-01,미장,테슬라,TSLA,USD,381.26,576499.4351,yahoo×fx
2026-04-02,미장,테슬라,TSLA,USD,360.59,544209.6237,yahoo×fx
2026-04-06,미장,테슬라,TSLA,USD,352.82,531999.6394,yahoo×fx
2026-04-07,미장,테슬라,TSLA,USD,346.65,519673.407,yahoo×fx
2026-04-08,미장,테슬라,TSLA,USD,343.25,507186.1916,yahoo×fx
2026-04-09,미장,테슬라,TSLA,USD,345.62,509195.0365,yahoo×fx
2026-04-10,미장,테슬라,TSLA,USD,348.95,,yahoo(fx없음)
2026-04-13,미장,테슬라,TSLA,USD,352.42,520467.9606,yahoo×fx
2026-04-14,미장,테슬라,TSLA,USD,364.2,535162.7979,yahoo×fx
2026-04-15,미장,테슬라,TSLA,USD,391.95,577757.858,yahoo×fx
2026-04-16,미장,테슬라,TSLA,USD,388.9,574763.0961,yahoo×fx
2026-04-17,미장,테슬라,TSLA,USD,400.62,,yahoo(fx없음)
2026-04-20,미장,테슬라,TSLA,USD,392.5,576684.5538,yahoo×fx
2026-04-21,미장,테슬라,TSLA,USD,386.42,574142.8748,yahoo×fx
2026-04-22,미장,테슬라,TSLA,USD,387.51,572724.2789,yahoo×fx
2026-04-23,미장,테슬라,TSLA,USD,373.72,553086.8976,yahoo×fx
2026-04-24,미장,테슬라,TSLA,USD,376.3,,yahoo(fx없음)
2026-04-27,미장,테슬라,TSLA,USD,378.67,557780.9298,yahoo×fx
2026-04-28,미장,테슬라,TSLA,USD,376.02,553497.66,yahoo×fx
2026-04-29,미장,테슬라,TSLA,USD,372.8,554495.2477,yahoo×fx
2026-04-30,미장,테슬라,TSLA,USD,381.63,562526.4472,yahoo×fx
2026-05-01,미장,테슬라,TSLA,USD,390.82,,yahoo(fx없음)
2026-05-04,미장,테슬라,TSLA,USD,392.51,579364.4191,yahoo×fx
2026-05-05,미장,테슬라,TSLA,USD,389.37,573915.7828,yahoo×fx
2026-05-06,미장,테슬라,TSLA,USD,398.73,575945.5449,yahoo×fx
2026-05-07,미장,테슬라,TSLA,USD,411.79,599068.0026,yahoo×fx
2026-05-08,미장,테슬라,TSLA,USD,428.35,,yahoo(fx없음)
2026-05-11,미장,테슬라,TSLA,USD,445.0,656130.2283,yahoo×fx
2026-05-12,미장,테슬라,TSLA,USD,433.45,647136.5295,yahoo×fx
2026-05-13,미장,테슬라,TSLA,USD,445.27,663381.0252,yahoo×fx
2026-05-14,미장,테슬라,TSLA,USD,443.3,661997.5886,yahoo×fx
2026-05-15,미장,테슬라,TSLA,USD,422.24,,yahoo(fx없음)
2026-05-18,미장,테슬라,TSLA,USD,409.99,611836.2402,yahoo×fx
2026-05-19,미장,테슬라,TSLA,USD,404.11,609337.2315,yahoo×fx
2026-05-20,미장,테슬라,TSLA,USD,417.26,625794.053,yahoo×fx
2026-05-21,미장,테슬라,TSLA,USD,417.85,628613.5594,yahoo×fx
2026-05-22,미장,테슬라,TSLA,USD,426.01,,yahoo(fx없음)
2026-05-26,미장,테슬라,TSLA,USD,433.59,652743.6987,yahoo×fx
2026-05-27,미장,테슬라,TSLA,USD,440.36,661909.4911,yahoo×fx
2026-05-28,미장,테슬라,TSLA,USD,442.1,661067.7354,yahoo×fx
2026-05-29,미장,테슬라,TSLA,USD,435.79,,yahoo(fx없음)
2026-06-01,미장,테슬라,TSLA,USD,415.88,628506.9831,yahoo×fx
2026-06-02,미장,테슬라,TSLA,USD,423.74,642644.0588,yahoo×fx
2026-06-03,미장,테슬라,TSLA,USD,423.7,648307.6195,yahoo×fx
2026-06-04,미장,테슬라,TSLA,USD,418.45,641513.1377,yahoo×fx
2026-06-05,미장,테슬라,TSLA,USD,391.0,,yahoo(fx없음)
2026-06-08,미장,테슬라,TSLA,USD,408.95,625235.4967,yahoo×fx
2026-06-09,미장,테슬라,TSLA,USD,396.68,605258.3229,yahoo×fx
2026-06-10,미장,테슬라,TSLA,USD,381.59,581943.8425,yahoo×fx
2026-06-11,미장,테슬라,TSLA,USD,399.15,605662.2197,yahoo×fx
2026-06-12,미장,테슬라,TSLA,USD,406.43,,yahoo(fx없음)
2026-06-15,미장,테슬라,TSLA,USD,411.15,622197.4214,yahoo×fx
2026-06-16,미장,테슬라,TSLA,USD,404.66,611425.0633,yahoo×fx
2026-06-17,미장,테슬라,TSLA,USD,396.38,604646.0045,yahoo×fx
2026-06-18,미장,테슬라,TSLA,USD,400.49,615777.4129,yahoo×fx
2026-06-22,미장,테슬라,TSLA,USD,405.05,623392.2035,yahoo×fx
2026-06-23,미장,테슬라,TSLA,USD,381.61,585866.73,yahoo×fx
2026-06-24,미장,테슬라,TSLA,USD,375.53,579352.6646,yahoo×fx
2026-06-25,미장,테슬라,TSLA,USD,375.12,580115.5627,yahoo×fx
2026-06-26,미장,테슬라,TSLA,USD,379.71,,yahoo(fx없음)
2026-06-29,미장,테슬라,TSLA,USD,411.84,634946.0695,yahoo×fx
2026-06-30,미장,테슬라,TSLA,USD,420.6,651345.3693,yahoo×fx
2026-07-01,미장,테슬라,TSLA,USD,425.3,659984.799,yahoo×fx
2026-07-02,미장,테슬라,TSLA,USD,393.45,606751.0692,yahoo×fx
2026-07-06,미장,테슬라,TSLA,USD,419.77,641727.5725,yahoo×fx
2026-07-07,미장,테슬라,TSLA,USD,402.9,612351.5788,yahoo×fx
2026-07-08,미장,테슬라,TSLA,USD,394.06,592410.0877,yahoo×fx
2026-07-09,미장,테슬라,TSLA,USD,406.55,612227.706,yahoo×fx
2026-07-10,미장,테슬라,TSLA,USD,407.76,,yahoo(fx없음)
2026-07-13,미장,테슬라,TSLA,USD,394.76,591232.0474,yahoo×fx
2026-07-14,미장,테슬라,TSLA,USD,396.18,589468.2894,yahoo×fx
2026-07-15,미장,테슬라,TSLA,USD,394.46,586246.42,yahoo×fx
2026-07-16,미장,테슬라,TSLA,USD,391.06,578319.0678,yahoo×fx
2026-07-17,미장,테슬라,TSLA,USD,380.84,,yahoo(fx없음)
2026-07-20,미장,테슬라,TSLA,USD,369.57,545119.4601,yahoo×fx
2026-07-21,미장,테슬라,TSLA,USD,378.93,560710.2777,yahoo×fx
2026-07-22,미장,테슬라,TSLA,USD,374.01,551900.3925,yahoo×fx
2026-07-23,미장,테슬라,TSLA,USD,319.69,471235.8637,yahoo×fx
2026-07-24,미장,테슬라,TSLA,USD,313.03,,yahoo(fx없음)
2026-07-27,미장,테슬라,TSLA,USD,309.22,452834.1205,yahoo×fx
2026-07-28,미장,테슬라,TSLA,USD,307.44,446759.5245,yahoo×fx
2026-07-29,미장,테슬라,TSLA,USD,298.32,430260.9889,yahoo×fx
2026-07-30,미장,테슬라,TSLA,USD,308.85,438752.3111,yahoo×fx
2026-07-31,미장,테슬라,TSLA,USD,311.21,,yahoo(fx없음)
2026-08-03,미장,테슬라,TSLA,USD,322.08,460091.2608,yahoo×fx
2026-08-04,미장,테슬라,TSLA,USD,327.35,467596.5868,yahoo×fx
2026-08-05,미장,테슬라,TSLA,USD,321.55,456973.9916,yahoo×fx
2026-08-06,미장,테슬라,TSLA,USD,319.53,454467.5329,yahoo×fx
2026-08-07,미장,테슬라,TSLA,USD,328.58,,yahoo(fx없음)
2026-08-10,미장,테슬라,TSLA,USD,330.88,468959.5591,yahoo×fx
2026-08-11,미장,테슬라,TSLA,USD,332.81,469987.6402,yahoo×fx
2026-08-12,미장,테슬라,TSLA,USD,327.51,463904.8156,yahoo×fx
2026-08-13,미장,테슬라,TSLA,USD,339.96,481672.3056,yahoo×fx
2026-08-14,미장,테슬라,TSLA,USD,342.27,,yahoo(fx없음)
2026-08-17,미장,테슬라,TSLA,USD,339.3,480017.8651,yahoo×fx
2026-08-18,미장,테슬라,TSLA,USD,336.87,476192.6729,yahoo×fx
2026-08-19,미장,테슬라,TSLA,USD,351.12,487846.1298,yahoo×fx
2026-08-20,미장,테슬라,TSLA,USD,345.13,480003.373,yahoo×fx
2026-08-21,미장,테슬라,TSLA,USD,362.86,,yahoo(fx없음)
2026-08-24,미장,테슬라,TSLA,USD,348.95,481816.2223,yahoo×fx
2026-08-25,미장,테슬라,TSLA,USD,350.25,483866.8691,yahoo×fx
2026-08-26,미장,테슬라,TSLA,USD,345.82,478438.5186,yahoo×fx
