date,account,name,ticker,quote_ccy,price,price_krw,source
2026-07-20,미장,마벨 테크놀로지 그룹,MRVL,USD,194.94,287538.4549,yahoo×fx
2026-07-21,미장,마벨 테크놀로지 그룹,MRVL,USD,207.96,307722.575,yahoo×fx
2026-07-22,미장,마벨 테크놀로지 그룹,MRVL,USD,210.99,311343.1828,yahoo×fx
2026-07-23,미장,마벨 테크놀로지 그룹,MRVL,USD,209.32,308546.0718,yahoo×fx
2026-07-24,미장,마벨 테크놀로지 그룹,MRVL,USD,194.23,,yahoo(fx없음)
2026-07-27,미장,마벨 테크놀로지 그룹,MRVL,USD,189.17,277028.101,yahoo×fx
2026-07-28,미장,마벨 테크놀로지 그룹,MRVL,USD,174.47,253532.8329,yahoo×fx
2026-07-29,미장,마벨 테크놀로지 그룹,MRVL,USD,163.4,235668.548,yahoo×fx
2026-07-30,미장,마벨 테크놀로지 그룹,MRVL,USD,183.3,260395.9799,yahoo×fx
2026-07-31,미장,마벨 테크놀로지 그룹,MRVL,USD,187.56,,yahoo(fx없음)
2026-08-03,미장,마벨 테크놀로지 그룹,MRVL,USD,193.78,276814.7283,yahoo×fx
2026-08-04,미장,마벨 테크놀로지 그룹,MRVL,USD,218.59,312240.5202,yahoo×fx
2026-08-05,미장,마벨 테크놀로지 그룹,MRVL,USD,211.02,299893.1965,yahoo×fx
2026-08-06,미장,마벨 테크놀로지 그룹,MRVL,USD,210.54,299451.0427,yahoo×fx
2026-08-07,미장,마벨 테크놀로지 그룹,MRVL,USD,218.72,,yahoo(fx없음)
2026-08-10,미장,마벨 테크놀로지 그룹,MRVL,USD,208.56,295594.1824,yahoo×fx
2026-08-11,미장,마벨 테크놀로지 그룹,MRVL,USD,212.31,299819.9438,yahoo×fx
2026-08-12,미장,마벨 테크놀로지 그룹,MRVL,USD,217.08,307485.1309,yahoo×fx
2026-08-13,미장,마벨 테크놀로지 그룹,MRVL,USD,222.18,314795.7172,yahoo×fx
2026-08-14,미장,마벨 테크놀로지 그룹,MRVL,USD,222.02,,yahoo(fx없음)
2026-08-17,미장,마벨 테크놀로지 그룹,MRVL,USD,234.33,331513.6789,yahoo×fx
2026-08-18,미장,마벨 테크놀로지 그룹,MRVL,USD,216.0,305333.2705,yahoo×fx
2026-08-19,미장,마벨 테크놀로지 그룹,MRVL,USD,237.27,329662.9497,yahoo×fx
2026-08-20,미장,마벨 테크놀로지 그룹,MRVL,USD,251.01,349102.2001,yahoo×fx
2026-08-21,미장,마벨 테크놀로지 그룹,MRVL,USD,237.04,,yahoo(fx없음)
2026-08-24,미장,마벨 테크놀로지 그룹,MRVL,USD,229.29,,yahoo(fx없음)
2026-08-25,미장,마벨 테크놀로지 그룹,MRVL,USD,242.41,335192.4326,yahoo×fx
2026-01-02,미장,마이크로소프트,MSFT,USD,472.94,682755.1121,yahoo×fx
2026-01-05,미장,마이크로소프트,MSFT,USD,472.85,681130.9676,yahoo×fx
2026-01-06,미장,마이크로소프트,MSFT,USD,478.51,691714.9578,yahoo×fx
2026-01-07,미장,마이크로소프트,MSFT,USD,483.47,698594.7941,yahoo×fx
2026-01-08,미장,마이크로소프트,MSFT,USD,478.11,691413.9812,yahoo×fx
2026-01-09,미장,마이크로소프트,MSFT,USD,479.28,694994.3196,yahoo×fx
2026-01-12,미장,마이크로소프트,MSFT,USD,477.18,694411.4079,yahoo×fx
2026-01-13,미장,마이크로소프트,MSFT,USD,470.67,689498.6481,yahoo×fx
2026-01-14,미장,마이크로소프트,MSFT,USD,459.38,676671.3455,yahoo×fx
2026-01-15,미장,마이크로소프트,MSFT,USD,456.66,668047.9305,yahoo×fx
2026-01-16,미장,마이크로소프트,MSFT,USD,459.86,675460.7252,yahoo×fx
2026-01-20,미장,마이크로소프트,MSFT,USD,454.52,668835.2631,yahoo×fx
2026-01-21,미장,마이크로소프트,MSFT,USD,444.11,656296.8672,yahoo×fx
2026-01-22,미장,마이크로소프트,MSFT,USD,451.14,660843.4078,yahoo×fx
2026-01-23,미장,마이크로소프트,MSFT,USD,465.95,681806.0194,yahoo×fx
2026-01-26,미장,마이크로소프트,MSFT,USD,470.28,679465.2726,yahoo×fx
2026-01-27,미장,마이크로소프트,MSFT,USD,480.58,692506.1397,yahoo×fx
2026-01-28,미장,마이크로소프트,MSFT,USD,481.63,689939.803,yahoo×fx
2026-01-29,미장,마이크로소프트,MSFT,USD,433.5,619588.5535,yahoo×fx
2026-01-30,미장,마이크로소프트,MSFT,USD,430.29,614781.1568,yahoo×fx
2026-02-02,미장,마이크로소프트,MSFT,USD,423.37,613378.4696,yahoo×fx
2026-02-03,미장,마이크로소프트,MSFT,USD,411.21,597298.9771,yahoo×fx
2026-02-04,미장,마이크로소프트,MSFT,USD,414.19,599200.415,yahoo×fx
2026-02-05,미장,마이크로소프트,MSFT,USD,393.67,574801.5175,yahoo×fx
2026-02-06,미장,마이크로소프트,MSFT,USD,401.14,589948.6183,yahoo×fx
2026-02-09,미장,마이크로소프트,MSFT,USD,413.6,604848.659,yahoo×fx
2026-02-10,미장,마이크로소프트,MSFT,USD,413.27,602770.8259,yahoo×fx
2026-02-11,미장,마이크로소프트,MSFT,USD,404.37,588491.7672,yahoo×fx
2026-02-12,미장,마이크로소프트,MSFT,USD,401.84,580333.2808,yahoo×fx
2026-02-13,미장,마이크로소프트,MSFT,USD,401.32,578262.0084,yahoo×fx
2026-02-17,미장,마이크로소프트,MSFT,USD,396.86,571569.649,yahoo×fx
2026-02-18,미장,마이크로소프트,MSFT,USD,399.6,575412.0091,yahoo×fx
2026-02-19,미장,마이크로소프트,MSFT,USD,398.46,573846.1549,yahoo×fx
2026-02-20,미장,마이크로소프트,MSFT,USD,397.23,575089.7484,yahoo×fx
2026-02-23,미장,마이크로소프트,MSFT,USD,384.47,554959.356,yahoo×fx
2026-02-24,미장,마이크로소프트,MSFT,USD,389.0,561015.781,yahoo×fx
2026-02-25,미장,마이크로소프트,MSFT,USD,400.6,576859.9989,yahoo×fx
2026-02-26,미장,마이크로소프트,MSFT,USD,401.72,573226.3429,yahoo×fx
2026-02-27,미장,마이크로소프트,MSFT,USD,392.74,562529.3217,yahoo×fx
2026-03-02,미장,마이크로소프트,MSFT,USD,398.55,573314.1574,yahoo×fx
2026-03-03,미장,마이크로소프트,MSFT,USD,403.93,586615.4184,yahoo×fx
2026-03-04,미장,마이크로소프트,MSFT,USD,405.2,600939.9603,yahoo×fx
2026-03-05,미장,마이크로소프트,MSFT,USD,410.68,599900.7993,yahoo×fx
2026-03-06,미장,마이크로소프트,MSFT,USD,408.96,605060.401,yahoo×fx
2026-03-09,미장,마이크로소프트,MSFT,USD,409.41,607519.4163,yahoo×fx
2026-03-10,미장,마이크로소프트,MSFT,USD,405.76,594223.3496,yahoo×fx
2026-03-11,미장,마이크로소프트,MSFT,USD,404.88,596299.1855,yahoo×fx
2026-03-12,미장,마이크로소프트,MSFT,USD,401.86,592880.0971,yahoo×fx
2026-03-13,미장,마이크로소프트,MSFT,USD,395.55,581687.8837,yahoo×fx
2026-03-16,미장,마이크로소프트,MSFT,USD,399.95,600624.9308,yahoo×fx
2026-03-17,미장,마이크로소프트,MSFT,USD,399.41,594685.5622,yahoo×fx
2026-03-18,미장,마이크로소프트,MSFT,USD,391.79,581757.2281,yahoo×fx
2026-03-19,미장,마이크로소프트,MSFT,USD,389.02,585572.3385,yahoo×fx
2026-03-20,미장,마이크로소프트,MSFT,USD,381.87,568925.1805,yahoo×fx
2026-03-23,미장,마이크로소프트,MSFT,USD,383.0,576112.415,yahoo×fx
2026-03-24,미장,마이크로소프트,MSFT,USD,372.74,553653.0664,yahoo×fx
2026-03-25,미장,마이크로소프트,MSFT,USD,371.04,555561.9369,yahoo×fx
2026-03-26,미장,마이크로소프트,MSFT,USD,365.97,549309.982,yahoo×fx
2026-03-27,미장,마이크로소프트,MSFT,USD,356.77,538137.5754,yahoo×fx
2026-03-30,미장,마이크로소프트,MSFT,USD,358.96,544230.0136,yahoo×fx
2026-03-31,미장,마이크로소프트,MSFT,USD,370.17,556487.67,yahoo×fx
2026-04-01,미장,마이크로소프트,MSFT,USD,369.37,558520.6633,yahoo×fx
2026-04-02,미장,마이크로소프트,MSFT,USD,373.46,563633.2774,yahoo×fx
2026-04-06,미장,마이크로소프트,MSFT,USD,372.88,562247.1063,yahoo×fx
2026-04-07,미장,마이크로소프트,MSFT,USD,372.29,558111.1223,yahoo×fx
2026-04-08,미장,마이크로소프트,MSFT,USD,374.33,553109.979,yahoo×fx
2026-04-09,미장,마이크로소프트,MSFT,USD,373.07,549636.5913,yahoo×fx
2026-04-10,미장,마이크로소프트,MSFT,USD,370.87,,yahoo(fx없음)
2026-04-13,미장,마이크로소프트,MSFT,USD,384.37,567652.9705,yahoo×fx
2026-04-14,미장,마이크로소프트,MSFT,USD,393.11,577643.692,yahoo×fx
2026-04-15,미장,마이크로소프트,MSFT,USD,411.22,606162.9791,yahoo×fx
2026-04-16,미장,마이크로소프트,MSFT,USD,420.26,621110.6921,yahoo×fx
2026-04-17,미장,마이크로소프트,MSFT,USD,422.79,,yahoo(fx없음)
2026-04-20,미장,마이크로소프트,MSFT,USD,418.07,614253.543,yahoo×fx
2026-04-21,미장,마이크로소프트,MSFT,USD,424.16,630216.9542,yahoo×fx
2026-04-22,미장,마이크로소프트,MSFT,USD,432.92,639838.4461,yahoo×fx
2026-04-23,미장,마이크로소프트,MSFT,USD,415.75,615289.1922,yahoo×fx
2026-04-24,미장,마이크로소프트,MSFT,USD,424.62,,yahoo(fx없음)
2026-04-27,미장,마이크로소프트,MSFT,USD,424.82,625759.8708,yahoo×fx
2026-04-28,미장,마이크로소프트,MSFT,USD,429.25,631851.7033,yahoo×fx
2026-04-29,미장,마이크로소프트,MSFT,USD,424.46,631333.3042,yahoo×fx
2026-04-30,미장,마이크로소프트,MSFT,USD,407.78,601071.8,yahoo×fx
2026-05-01,미장,마이크로소프트,MSFT,USD,414.44,,yahoo(fx없음)
2026-05-04,미장,마이크로소프트,MSFT,USD,413.62,610523.814,yahoo×fx
2026-05-05,미장,마이크로소프트,MSFT,USD,411.38,606357.6559,yahoo×fx
2026-05-06,미장,마이크로소프트,MSFT,USD,413.96,597944.4894,yahoo×fx
2026-05-07,미장,마이크로소프트,MSFT,USD,420.77,612131.9888,yahoo×fx
2026-05-08,미장,마이크로소프트,MSFT,USD,415.12,,yahoo(fx없음)
2026-05-11,미장,마이크로소프트,MSFT,USD,412.66,608446.5223,yahoo×fx
2026-05-12,미장,마이크로소프트,MSFT,USD,407.77,608796.5119,yahoo×fx
2026-05-13,미장,마이크로소프트,MSFT,USD,405.21,603698.0398,yahoo×fx
2026-05-14,미장,마이크로소프트,MSFT,USD,409.43,611418.1713,yahoo×fx
2026-05-15,미장,마이크로소프트,MSFT,USD,421.92,,yahoo(fx없음)
2026-05-18,미장,마이크로소프트,MSFT,USD,423.54,632057.2028,yahoo×fx
2026-05-19,미장,마이크로소프트,MSFT,USD,417.42,629406.7571,yahoo×fx
2026-05-20,미장,마이크로소프트,MSFT,USD,421.06,631493.1608,yahoo×fx
2026-05-21,미장,마이크로소프트,MSFT,USD,419.09,630479.0007,yahoo×fx
2026-05-22,미장,마이크로소프트,MSFT,USD,418.57,,yahoo(fx없음)
2026-05-26,미장,마이크로소프트,MSFT,USD,416.03,626308.177,yahoo×fx
2026-05-27,미장,마이크로소프트,MSFT,USD,412.67,620288.4178,yahoo×fx
2026-05-28,미장,마이크로소프트,MSFT,USD,426.99,638473.8792,yahoo×fx
2026-05-29,미장,마이크로소프트,MSFT,USD,450.24,,yahoo(fx없음)
2026-06-01,미장,마이크로소프트,MSFT,USD,460.52,695970.0528,yahoo×fx
2026-06-02,미장,마이크로소프트,MSFT,USD,441.31,669290.7315,yahoo×fx
2026-06-03,미장,마이크로소프트,MSFT,USD,427.34,653877.1955,yahoo×fx
2026-06-04,미장,마이크로소프트,MSFT,USD,428.05,656230.5718,yahoo×fx
2026-06-05,미장,마이크로소프트,MSFT,USD,416.67,,yahoo(fx없음)
2026-06-08,미장,마이크로소프트,MSFT,USD,411.74,629501.0383,yahoo×fx
2026-06-09,미장,마이크로소프트,MSFT,USD,403.41,615527.0413,yahoo×fx
2026-06-10,미장,마이크로소프트,MSFT,USD,397.36,605993.8651,yahoo×fx
2026-06-11,미장,마이크로소프트,MSFT,USD,390.34,592294.1055,yahoo×fx
2026-06-12,미장,마이크로소프트,MSFT,USD,390.74,,yahoo(fx없음)
2026-06-15,미장,마이크로소프트,MSFT,USD,399.76,604960.8438,yahoo×fx
2026-06-16,미장,마이크로소프트,MSFT,USD,393.83,595061.3411,yahoo×fx
2026-06-17,미장,마이크로소프트,MSFT,USD,378.91,577996.9144,yahoo×fx
2026-06-18,미장,마이크로소프트,MSFT,USD,379.4,583350.2768,yahoo×fx
2026-06-22,미장,마이크로소프트,MSFT,USD,367.34,565354.6393,yahoo×fx
2026-06-23,미장,마이크로소프트,MSFT,USD,373.94,574091.3887,yahoo×fx
2026-06-24,미장,마이크로소프트,MSFT,USD,365.46,563817.06,yahoo×fx
2026-06-25,미장,마이크로소프트,MSFT,USD,352.83,545644.5107,yahoo×fx
2026-06-26,미장,마이크로소프트,MSFT,USD,372.97,,yahoo(fx없음)
2026-06-29,미장,마이크로소프트,MSFT,USD,368.57,568235.4302,yahoo×fx
2026-06-30,미장,마이크로소프트,MSFT,USD,373.02,577662.4797,yahoo×fx
2026-07-01,미장,마이크로소프트,MSFT,USD,384.28,596329.5674,yahoo×fx
2026-07-02,미장,마이크로소프트,MSFT,USD,390.49,602186.3305,yahoo×fx
2026-07-06,미장,마이크로소프트,MSFT,USD,386.74,591232.6312,yahoo×fx
2026-07-07,미장,마이크로소프트,MSFT,USD,388.84,590982.3511,yahoo×fx
2026-07-08,미장,마이크로소프트,MSFT,USD,383.34,576294.1741,yahoo×fx
2026-07-09,미장,마이크로소프트,MSFT,USD,384.36,578811.5587,yahoo×fx
2026-07-10,미장,마이크로소프트,MSFT,USD,385.1,,yahoo(fx없음)
2026-07-13,미장,마이크로소프트,MSFT,USD,390.99,585585.6893,yahoo×fx
2026-07-14,미장,마이크로소프트,MSFT,USD,384.93,572729.6394,yahoo×fx
2026-07-15,미장,마이크로소프트,MSFT,USD,395.63,587985.2939,yahoo×fx
2026-07-16,미장,마이크로소프트,MSFT,USD,401.1,593166.7342,yahoo×fx
2026-07-17,미장,마이크로소프트,MSFT,USD,393.82,,yahoo(fx없음)
2026-07-20,미장,마이크로소프트,MSFT,USD,402.29,593381.7894,yahoo×fx
2026-07-21,미장,마이크로소프트,MSFT,USD,397.75,588558.6183,yahoo×fx
2026-07-22,미장,마이크로소프트,MSFT,USD,390.34,575997.4107,yahoo×fx
2026-07-23,미장,마이크로소프트,MSFT,USD,381.58,562464.1783,yahoo×fx
2026-07-24,미장,마이크로소프트,MSFT,USD,381.7,,yahoo(fx없음)
2026-07-27,미장,마이크로소프트,MSFT,USD,389.1,569813.5901,yahoo×fx
2026-07-28,미장,마이크로소프트,MSFT,USD,393.35,571600.5083,yahoo×fx
2026-07-29,미장,마이크로소프트,MSFT,USD,390.54,563268.055,yahoo×fx
2026-07-30,미장,마이크로소프트,MSFT,USD,451.1,640832.6577,yahoo×fx
2026-07-31,미장,마이크로소프트,MSFT,USD,464.72,,yahoo(fx없음)
2026-08-03,미장,마이크로소프트,MSFT,USD,487.65,696608.0163,yahoo×fx
2026-08-04,미장,마이크로소프트,MSFT,USD,492.81,703944.6113,yahoo×fx
2026-08-05,미장,마이크로소프트,MSFT,USD,487.46,692758.6581,yahoo×fx
2026-08-06,미장,마이크로소프트,MSFT,USD,499.86,710950.8816,yahoo×fx
2026-08-07,미장,마이크로소프트,MSFT,USD,499.99,,yahoo(fx없음)
2026-08-10,미장,마이크로소프트,MSFT,USD,506.06,717243.9248,yahoo×fx
2026-08-11,미장,마이크로소프트,MSFT,USD,503.81,711470.4294,yahoo×fx
2026-08-12,미장,마이크로소프트,MSFT,USD,492.43,697507.3682,yahoo×fx
2026-08-13,미장,마이크로소프트,MSFT,USD,496.88,704004.4228,yahoo×fx
2026-08-14,미장,마이크로소프트,MSFT,USD,495.4,,yahoo(fx없음)
2026-08-17,미장,마이크로소프트,MSFT,USD,480.35,679565.5548,yahoo×fx
2026-08-18,미장,마이크로소프트,MSFT,USD,481.63,680822.5211,yahoo×fx
2026-08-19,미장,마이크로소프트,MSFT,USD,484.31,672900.3224,yahoo×fx
2026-08-20,미장,마이크로소프트,MSFT,USD,481.15,669178.6188,yahoo×fx
2026-08-21,미장,마이크로소프트,MSFT,USD,483.24,,yahoo(fx없음)
2026-08-24,미장,마이크로소프트,MSFT,USD,487.31,,yahoo(fx없음)
2026-08-25,미장,마이크로소프트,MSFT,USD,489.805,677277.8536,yahoo×fx
2026-01-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,39.62,57197.0158,yahoo×fx
2026-01-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,39.6,57043.005,yahoo×fx
2026-01-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.48,58516.2705,yahoo×fx
2026-01-07,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,41.35,59749.0922,yahoo×fx
2026-01-08,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.39,58409.5943,yahoo×fx
2026-01-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.58,58844.2473,yahoo×fx
2026-01-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.23,58544.3041,yahoo×fx
2026-01-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,39.11,57293.4153,yahoo×fx
2026-01-14,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.27,54899.0837,yahoo×fx
2026-01-15,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.82,53863.9785,yahoo×fx
2026-01-16,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.25,54714.2887,yahoo×fx
2026-01-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.4,53563.331,yahoo×fx
2026-01-21,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,34.71,51293.7435,yahoo×fx
2026-01-22,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.81,52455.5627,yahoo×fx
2026-01-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,38.12,55779.47,yahoo×fx
2026-01-26,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,38.86,56145.3198,yahoo×fx
2026-01-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.49,58345.2818,yahoo×fx
2026-01-28,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,40.68,58274.5076,yahoo×fx
2026-01-29,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,32.45,46379.8132,yahoo×fx
2026-01-30,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,32.07,45820.3331,yahoo×fx
2026-02-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,30.97,44869.3365,yahoo×fx
2026-02-03,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.2,42414.1702,yahoo×fx
2026-02-04,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.61,42836.1973,yahoo×fx
2026-02-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.68,38955.7349,yahoo×fx
2026-02-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.63,40634.8886,yahoo×fx
2026-02-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.35,42921.4413,yahoo×fx
2026-02-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.34,42793.565,yahoo×fx
2026-02-11,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.02,40778.346,yahoo×fx
2026-02-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.7,40004.0625,yahoo×fx
2026-02-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.56,39711.2039,yahoo×fx
2026-02-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.97,38843.0016,yahoo×fx
2026-02-18,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.32,39339.9792,yahoo×fx
2026-02-19,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.28,39287.5667,yahoo×fx
2026-02-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.1,39234.0256,yahoo×fx
2026-02-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.37,36620.0725,yahoo×fx
2026-02-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.96,37439.5094,yahoo×fx
2026-02-25,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.47,39556.524,yahoo×fx
2026-02-26,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.63,39426.0762,yahoo×fx
2026-02-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.38,37784.599,yahoo×fx
2026-03-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.11,38997.7359,yahoo×fx
2026-03-03,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.85,40445.7206,yahoo×fx
2026-03-04,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.0,41525.9585,yahoo×fx
2026-03-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.79,42054.9938,yahoo×fx
2026-03-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.5,42166.0353,yahoo×fx
2026-03-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.57,42394.7373,yahoo×fx
2026-03-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.07,41107.6716,yahoo×fx
2026-03-11,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.94,41149.4748,yahoo×fx
2026-03-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.53,40616.1103,yahoo×fx
2026-03-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.64,39176.2491,yahoo×fx
2026-03-16,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.22,40877.634,yahoo×fx
2026-03-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.14,40409.0174,yahoo×fx
2026-03-18,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.08,38725.4094,yahoo×fx
2026-03-19,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.7,38684.9261,yahoo×fx
2026-03-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.76,36888.4379,yahoo×fx
2026-03-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.9,37454.8275,yahoo×fx
2026-03-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.42,34787.131,yahoo×fx
2026-03-25,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.2,34737.5945,yahoo×fx
2026-03-26,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.55,33846.8717,yahoo×fx
2026-03-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.4,32278.9031,yahoo×fx
2026-03-30,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.66,32839.3757,yahoo×fx
2026-03-31,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.01,34591.6226,yahoo×fx
2026-04-01,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.92,34657.1021,yahoo×fx
2026-04-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.39,35300.6542,yahoo×fx
2026-04-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.31,35147.9821,yahoo×fx
2026-04-07,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.24,34839.781,yahoo×fx
2026-04-08,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.49,34708.8231,yahoo×fx
2026-04-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.32,34356.8898,yahoo×fx
2026-04-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.03,,yahoo(fx없음)
2026-04-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.7,36477.9483,yahoo×fx
2026-04-14,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.81,37925.7305,yahoo×fx
2026-04-15,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.19,41553.7538,yahoo×fx
2026-04-16,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.38,43421.2897,yahoo×fx
2026-04-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.73,,yahoo(fx없음)
2026-04-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.09,42740.7739,yahoo×fx
2026-04-21,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.91,44440.2792,yahoo×fx
2026-04-22,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,31.12,45994.1152,yahoo×fx
2026-04-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.67,42430.1652,yahoo×fx
2026-04-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.88,,yahoo(fx없음)
2026-04-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.92,44072.1601,yahoo×fx
2026-04-28,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,30.51,44910.4149,yahoo×fx
2026-04-29,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.85,44398.2937,yahoo×fx
2026-04-30,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.48,40505.7944,yahoo×fx
2026-05-01,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.35,,yahoo(fx없음)
2026-05-04,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.23,41668.8922,yahoo×fx
2026-05-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.89,41108.7424,yahoo×fx
2026-05-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.22,40762.3766,yahoo×fx
2026-05-07,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.21,42494.4157,yahoo×fx
2026-05-08,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.37,,yahoo(fx없음)
2026-05-11,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.03,41328.8331,yahoo×fx
2026-05-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.36,40848.207,yahoo×fx
2026-05-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.97,40180.9829,yahoo×fx
2026-05-14,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.56,41156.4487,yahoo×fx
2026-05-15,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.24,,yahoo(fx없음)
2026-05-18,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.45,43948.8236,yahoo×fx
2026-05-19,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.61,43139.5887,yahoo×fx
2026-05-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.06,43583.316,yahoo×fx
2026-05-21,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.91,43492.2045,yahoo×fx
